open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_volume,taker_buy_quote_volume
2025-06-22 07:00:00+00:00,102817.75,102817.75,102275.39,102516.65,0.04609,2025-06-22 07:59:59.999000+00:00,4729.1160597,18,0.00037,37.9477157
2025-06-22 08:00:00+00:00,102515.76,102643.61,102473.11,102617.74,0.01355,2025-06-22 08:59:59.999000+00:00,1389.0751275,7,0.00594,608.9962798
2025-06-22 09:00:00+00:00,102553.31,102553.31,102133.6,102139.17,0.1043,2025-06-22 09:59:59.999000+00:00,10675.0543168,35,0.00039,39.8937125
2025-06-22 10:00:00+00:00,102167.51,102367.89,102147.46,102367.89,0.00705,2025-06-22 10:59:59.999000+00:00,721.1241256,5,0.00489,500.4270987
2025-06-22 11:00:00+00:00,102537.67,102761.97,102537.58,102761.97,0.06961,2025-06-22 11:59:59.999000+00:00,7146.1863269,17,0.06853,7035.384421
2025-06-22 12:00:00+00:00,102632.58,102799.65,102597.43,102764.2,0.04722,2025-06-22 12:59:59.999000+00:00,4851.5145858,23,0.0456,4685.2644071
2025-06-22 13:00:00+00:00,102827.71,102827.71,100322.11,100935.44,0.51588,2025-06-22 13:59:59.999000+00:00,52081.1570415,352,0.16564,16740.5280281
2025-06-22 14:00:00+00:00,100860.5,101151.9,99000.0,99589.14,5.62469,2025-06-22 14:59:59.999000+00:00,559806.155808,514,1.7714,176327.9219179
2025-06-22 15:00:00+00:00,99589.14,99724.42,98900.0,99004.78,1.07832,2025-06-22 15:59:59.999000+00:00,107129.590248,132,0.28479,28306.3797242
2025-06-22 16:00:00+00:00,98984.39,99639.21,98704.13,99639.21,1.48341,2025-06-22 16:59:59.999000+00:00,146648.1237275,160,0.71726,70886.7811344
2025-06-22 17:00:00+00:00,99671.01,100317.05,99436.84,99586.02,2.34102,2025-06-22 17:59:59.999000+00:00,233563.2056832,233,0.49986,49898.7872867
2025-06-22 18:00:00+00:00,99500.0,99741.55,99400.18,99494.54,0.99368,2025-06-22 18:59:59.999000+00:00,98861.0279978,81,0.91603,91121.4740685
2025-06-22 19:00:00+00:00,99400.18,99400.18,98851.88,98971.15,0.18904,2025-06-22 19:59:59.999000+00:00,18736.3314757,100,0.07078,7020.5321679
2025-06-22 20:00:00+00:00,98871.65,99776.12,98254.52,99661.68,1.02684,2025-06-22 20:59:59.999000+00:00,101270.2451626,267,0.2221,21948.6801615
2025-06-22 21:00:00+00:00,99619.95,99619.95,99083.87,99352.78,0.08286,2025-06-22 21:59:59.999000+00:00,8242.4151979,30,0.06732,6701.3765034
2025-06-22 22:00:00+00:00,99304.84,100918.95,99304.84,100918.95,0.33803,2025-06-22 22:59:59.999000+00:00,33988.0566688,208,0.22871,23009.1843131
2025-06-22 23:00:00+00:00,100917.32,101000.0,100656.25,100900.6,0.70206,2025-06-22 23:59:59.999000+00:00,70840.4806589,46,0.62998,63566.2828093
2025-06-23 00:00:00+00:00,100871.62,101524.46,100567.19,100921.73,0.60024,2025-06-23 00:59:59.999000+00:00,60561.8348975,148,0.24918,25178.8553155
2025-06-23 01:00:00+00:00,100851.92,101096.61,100564.81,101096.61,0.05951,2025-06-23 01:59:59.999000+00:00,5995.0438071,41,0.03388,3413.847836
2025-06-23 02:00:00+00:00,101086.42,101336.6,101002.09,101283.93,0.21234,2025-06-23 02:59:59.999000+00:00,21484.5418105,38,0.05544,5615.8288426
2025-06-23 03:00:00+00:00,101272.38,101302.47,101055.32,101086.03,0.08207,2025-06-23 03:59:59.999000+00:00,8309.7262222,35,0.04563,4621.8438883
2025-06-23 04:00:00+00:00,101043.33,101318.57,100959.62,101128.12,0.17171,2025-06-23 04:59:59.999000+00:00,17351.8062137,17,0.00986,997.5649271
2025-06-23 05:00:00+00:00,101368.32,101772.09,101368.32,101742.47,0.1643,2025-06-23 05:59:59.999000+00:00,16695.4671422,58,0.1239,12594.6672759
2025-06-23 06:00:00+00:00,101790.6,101985.0,101627.21,101915.69,0.11847,2025-06-23 06:59:59.999000+00:00,12074.5493307,62,0.06418,6544.0252561
2025-06-23 07:00:00+00:00,101910.14,102019.74,101772.37,101959.71,0.27411,2025-06-23 07:59:59.999000+00:00,27929.5369213,31,0.17053,17378.4959511
2025-06-23 08:00:00+00:00,101927.13,101927.13,101750.04,101778.83,0.02137,2025-06-23 08:59:59.999000+00:00,2174.8748194,6,0.00052,53.0021076
2025-06-23 09:00:00+00:00,101889.62,101889.62,101397.63,101398.79,0.01981,2025-06-23 09:59:59.999000+00:00,2013.521744,18,0.01073,1091.2001456
2025-06-23 10:00:00+00:00,101585.22,101585.22,101156.65,101230.15,0.05047,2025-06-23 10:59:59.999000+00:00,5110.8123488,26,0.01544,1564.0330596
2025-06-23 11:00:00+00:00,101336.6,101393.53,101151.9,101268.65,0.03648,2025-06-23 11:59:59.999000+00:00,3694.6561403,24,0.02996,3034.523542
2025-06-23 12:00:00+00:00,101268.67,101626.21,101111.17,101626.21,0.00827,2025-06-23 12:59:59.999000+00:00,837.2142241,22,0.00296,299.778892
2025-06-23 13:00:00+00:00,101639.0,102389.86,100792.87,102360.02,1.11652,2025-06-23 13:59:59.999000+00:00,113442.2103749,196,0.27286,27765.9863837
2025-06-23 14:00:00+00:00,102404.26,102500.0,101516.94,101647.68,0.72675,2025-06-23 14:59:59.999000+00:00,74227.7677635,115,0.46428,47453.9704911
2025-06-23 15:00:00+00:00,101618.65,102034.49,101331.46,101380.68,0.30235,2025-06-23 15:59:59.999000+00:00,30755.0561845,52,0.04805,4894.3301839
2025-06-23 16:00:00+00:00,101444.85,101444.85,99594.16,100658.52,1.2298,2025-06-23 16:59:59.999000+00:00,123698.6972953,376,0.21226,21331.2237888
2025-06-23 17:00:00+00:00,100537.81,102554.7,100537.81,102138.2,1.81726,2025-06-23 17:59:59.999000+00:00,185113.736731,329,1.39015,141536.3439869
2025-06-23 18:00:00+00:00,102400.0,103158.31,102346.94,102803.6,2.4374,2025-06-23 18:59:59.999000+00:00,250666.1870377,233,1.393,143239.3241296
2025-06-23 19:00:00+00:00,103034.99,103198.84,102637.36,103198.84,0.5869,2025-06-23 19:59:59.999000+00:00,60358.2964862,131,0.22629,23315.1848307
2025-06-23 20:00:00+00:00,103115.09,103889.19,102915.51,103870.37,0.90319,2025-06-23 20:59:59.999000+00:00,93455.1168879,189,0.4503,46630.8331657
