open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_volume,taker_buy_quote_volume
2025-06-22 06:30:00+00:00,102914.65,102914.66,102914.65,102914.66,0.00119,2025-06-22 06:34:59.999000+00:00,122.468441,2,0.00119,122.468441
2025-06-22 06:35:00+00:00,102914.66,102914.66,102914.66,102914.66,0.0,2025-06-22 06:39:59.999000+00:00,0.0,0,0.0,0.0
2025-06-22 06:40:00+00:00,102914.66,102914.66,102914.66,102914.66,0.0,2025-06-22 06:44:59.999000+00:00,0.0,0,0.0,0.0
2025-06-22 06:45:00+00:00,102707.29,102707.29,102707.29,102707.29,0.00034,2025-06-22 06:49:59.999000+00:00,34.9204786,1,0.0,0.0
2025-06-22 06:50:00+00:00,102707.29,102707.29,102707.29,102707.29,0.0,2025-06-22 06:54:59.999000+00:00,0.0,0,0.0,0.0
2025-06-22 06:55:00+00:00,102823.26,102823.26,102823.26,102823.26,0.00065,2025-06-22 06:59:59.999000+00:00,66.835119,1,0.00065,66.835119
2025-06-22 07:00:00+00:00,102817.75,102817.75,102817.75,102817.75,0.0001,2025-06-22 07:04:59.999000+00:00,10.281775,1,0.0001,10.281775
2025-06-22 07:05:00+00:00,102817.75,102817.75,102817.75,102817.75,0.0,2025-06-22 07:09:59.999000+00:00,0.0,0,0.0,0.0
2025-06-22 07:10:00+00:00,102643.24,102643.24,102643.24,102643.24,0.00135,2025-06-22 07:14:59.999000+00:00,138.568374,4,0.0,0.0
2025-06-22 07:15:00+00:00,102643.24,102643.24,102643.24,102643.24,0.0,2025-06-22 07:19:59.999000+00:00,0.0,0,0.0,0.0
2025-06-22 07:20:00+00:00,102643.24,102643.24,102643.24,102643.24,0.0,2025-06-22 07:24:59.999000+00:00,0.0,0,0.0,0.0
2025-06-22 07:25:00+00:00,102643.24,102643.24,102643.24,102643.24,0.0,2025-06-22 07:29:59.999000+00:00,0.0,0,0.0,0.0
2025-06-22 07:30:00+00:00,102616.51,102621.92,102500.0,102500.0,0.0423,2025-06-22 07:34:59.999000+00:00,4340.6213109,4,3e-05,3.0786576
2025-06-22 07:35:00+00:00,102468.83,102468.83,102468.83,102468.83,0.00129,2025-06-22 07:39:59.999000+00:00,132.1847907,1,0.0,0.0
2025-06-22 07:40:00+00:00,102471.46,102471.46,102471.46,102471.46,5e-05,2025-06-22 07:44:59.999000+00:00,5.123573,1,5e-05,5.123573
2025-06-22 07:45:00+00:00,102275.39,102431.63,102275.39,102310.49,0.00069,2025-06-22 07:49:59.999000+00:00,70.5990369,4,0.00017,17.4133771
2025-06-22 07:50:00+00:00,102368.51,102368.51,102368.51,102368.51,0.00012,2025-06-22 07:54:59.999000+00:00,12.2842212,1,0.0,0.0
2025-06-22 07:55:00+00:00,102368.5,102516.65,102368.5,102516.65,0.00019,2025-06-22 07:59:59.999000+00:00,19.452978,2,2e-05,2.050333
2025-06-22 08:00:00+00:00,102515.76,102515.76,102515.76,102515.76,0.00533,2025-06-22 08:04:59.999000+00:00,546.4090008,1,0.00533,546.4090008
2025-06-22 08:05:00+00:00,102515.76,102515.76,102515.76,102515.76,0.0,2025-06-22 08:09:59.999000+00:00,0.0,0,0.0,0.0
2025-06-22 08:10:00+00:00,102503.35,102503.35,102503.35,102503.35,4e-05,2025-06-22 08:14:59.999000+00:00,4.100134,1,4e-05,4.100134
2025-06-22 08:15:00+00:00,102503.35,102503.35,102503.35,102503.35,0.0,2025-06-22 08:19:59.999000+00:00,0.0,0,0.0,0.0
2025-06-22 08:20:00+00:00,102503.35,102503.35,102503.35,102503.35,0.0,2025-06-22 08:24:59.999000+00:00,0.0,0,0.0,0.0
2025-06-22 08:25:00+00:00,102503.35,102503.35,102503.35,102503.35,0.0,2025-06-22 08:29:59.999000+00:00,0.0,0,0.0,0.0
2025-06-22 08:30:00+00:00,102473.11,102473.11,102473.11,102473.11,5e-05,2025-06-22 08:34:59.999000+00:00,5.1236555,1,0.0,0.0
2025-06-22 08:35:00+00:00,102603.38,102603.38,102603.38,102603.38,0.00049,2025-06-22 08:39:59.999000+00:00,50.2756562,1,0.00049,50.2756562
2025-06-22 08:40:00+00:00,102603.38,102603.38,102603.38,102603.38,0.0,2025-06-22 08:44:59.999000+00:00,0.0,0,0.0,0.0
